Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Morocco,MAR,2008,14.121056,30.678672,1.113856,5.455496,0.0
Morocco,MAR,2009,13.168416,30.883856,1.20912,5.598341,0.0
Morocco,MAR,2010,13.223376,34.47824,1.304384,5.3592,0.0
Morocco,MAR,2011,11.464656,36.574048,1.637808,5.191124,0.0
Morocco,MAR,2012,11.461719,37.257914,2.396408,5.8375,0.0
Morocco,MAR,2013,11.21184,36.973424,2.348624,6.072529,0.0
Morocco,MAR,2014,15.299893,34.457733,2.245889,5.1714,0.0
Morocco,MAR,2015,16.843408,34.078864,2.322976,5.249929,0.0
Morocco,MAR,2016,16.235184,34.654112,2.36328,5.2049,0.0
Morocco,MAR,2017,16.876384,36.830528,2.34496,5.42025,0.0
Morocco,MAR,2018,19.51926,35.792028,2.114251,5.5845,0.0
Morocco,MAR,2019,25.259616,36.343216,2.004208,5.0005,0.0
Morocco,MAR,2020,25.36126,32.794844,1.563719,5.0005,0.0
Morocco,MAR,2021,27.844789,36.158632,1.573744,5.0005,0.0
Mozambique,MOZ,2000,0.0,1.212784,0.0,0.109161,0.0
Mozambique,MOZ,2001,0.0,1.443616,0.003664,0.106714,0.0
Mozambique,MOZ,2002,0.0,1.336849,0.003673,0.196535,0.0
Mozambique,MOZ,2003,0.0,1.61216,0.003664,0.239693,0.0
Mozambique,MOZ,2004,0.0,1.637808,0.007328,0.218837,0.0
Mozambique,MOZ,2005,0.0,1.436288,0.139232,0.194178,0.0
Mozambique,MOZ,2006,0.0,1.516896,0.161216,0.23751,0.0
Mozambique,MOZ,2007,0.025606,1.836283,0.069501,0.257476,0.0
Mozambique,MOZ,2008,0.025691,1.750631,0.117443,0.286169,0.0
Mozambique,MOZ,2009,0.025648,1.963904,0.150224,0.29923,0.0
Mozambique,MOZ,2010,0.025648,2.114128,0.153888,0.340884,0.0
Mozambique,MOZ,2011,0.124576,2.425568,0.1832,0.373284,0.0
Mozambique,MOZ,2012,0.040304,2.315648,0.172208,0.452705,0.073865
Mozambique,MOZ,2013,0.036677,2.677447,0.35577,0.505625,0.006279
Mozambique,MOZ,2014,0.8244,5.162576,1.326368,0.585889,0.021338
Mozambique,MOZ,2015,0.428937,3.519481,1.74141,0.614176,0.008892
Mozambique,MOZ,2016,0.051296,5.620576,1.535216,0.947808,0.004474
Mozambique,MOZ,2017,0.025648,4.37848,1.61216,0.910609,0.022428
Mozambique,MOZ,2018,0.06232,4.457737,1.616663,0.929983,0.013085
Mozambique,MOZ,2019,0.047632,4.356496,1.729408,1.011357,0.001936
Mozambique,MOZ,2020,0.046479,3.951473,1.659778,1.011357,0.00032
Mozambique,MOZ,2021,0.049964,4.170887,1.924001,1.011357,0.0
Myanmar,MMR,2000,1.359344,5.910032,2.740672,0.158361,0.010992
Myanmar,MMR,2001,1.564528,4.869456,2.224048,0.151664,0.021984
Myanmar,MMR,2002,1.234768,5.543632,2.300992,0.188165,0.01832
Myanmar,MMR,2003,0.601117,6.051487,3.056899,0.22733,0.007331
Myanmar,MMR,2004,0.728923,6.410127,5.157405,0.205548,0.010989
Myanmar,MMR,2005,0.586426,5.252179,5.457428,0.214145,0.010995
Myanmar,MMR,2006,0.952367,5.454135,6.135444,0.22255,0.014652
Myanmar,MMR,2007,0.820502,5.564026,6.164751,0.234075,0.014652
Myanmar,MMR,2008,0.648528,5.162576,3.649344,0.2582,0.010992
Myanmar,MMR,2009,0.608224,3.86552,5.42272,0.25573,0.010992
Myanmar,MMR,2010,1.231104,7.49288,4.14032,0.203825,0.010992
Myanmar,MMR,2011,1.663456,7.665088,5.496,0.203496,0.010992
Myanmar,MMR,2012,1.704292,6.058485,3.577182,0.347723,0.134382
Myanmar,MMR,2013,1.143168,6.789392,4.202608,0.428604,0.158371
Myanmar,MMR,2014,1.157824,9.225952,4.829152,0.502583,0.133837
Myanmar,MMR,2015,0.926992,9.625328,10.849104,0.377415,0.108307
Myanmar,MMR,2016,1.124848,10.893072,8.07912,0.961663,0.081705
Myanmar,MMR,2017,1.553536,11.453664,8.46384,2.091236,0.067812
Myanmar,MMR,2018,3.25031,20.890662,8.116614,2.48048,0.045402
Myanmar,MMR,2019,3.931472,19.715984,7.980192,2.938415,0.043052
Myanmar,MMR,2020,4.126994,20.808577,8.167307,2.938415,0.047602
Myanmar,MMR,2021,4.180161,21.384417,7.764305,2.938415,0.039461
Namibia,NAM,2000,0.007345,1.597487,0.0,0.0,0.0
Namibia,NAM,2001,0.0,2.011536,0.0,0.0,0.0
Namibia,NAM,2002,0.010992,1.77704,0.0,0.0,0.0
Namibia,NAM,2003,0.021984,1.861312,0.0,0.0,0.0
Namibia,NAM,2004,0.021984,1.949248,0.0,0.0,0.0
Namibia,NAM,2005,0.051377,2.260607,0.0,0.0,0.0
Namibia,NAM,2006,0.168544,2.169088,0.0,0.0,0.0
Namibia,NAM,2007,0.062288,2.202064,0.0,0.0,0.0
Namibia,NAM,2008,0.216469,2.487563,0.0,0.0,0.0
Namibia,NAM,2009,0.102592,2.660064,0.0,0.0,0.0
Namibia,NAM,2010,0.032976,2.806624,0.0,0.0,0.0
Namibia,NAM,2011,0.069616,2.5648,0.0,0.14768,0.0
Namibia,NAM,2012,0.275102,2.857393,0.0,0.22256,0.0
Namibia,NAM,2013,0.106256,2.191072,0.0,0.2704,0.0
Namibia,NAM,2014,0.069547,3.30529,0.0,0.30316,0.0
Namibia,NAM,2015,0.007328,3.513776,0.0,0.3302,0.0
Namibia,NAM,2016,0.069616,3.71896,0.0,0.26262,0.0
Namibia,NAM,2017,0.087936,3.722624,0.0,0.405593,0.0
Namibia,NAM,2018,0.025648,3.64568,0.0,0.483592,0.0
Namibia,NAM,2019,0.051296,3.53576,0.0,0.519991,0.0
Namibia,NAM,2020,0.046106,3.379047,0.0,0.519991,0.0
Namibia,NAM,2021,0.048576,3.446255,0.0,0.519991,0.0
Nauru,NRU,2000,0.0,0.084272,0.0,0.0,0.0
Nauru,NRU,2001,0.0,0.080608,0.0,0.0,0.0
Nauru,NRU,2002,0.0,0.076944,0.0,0.0,0.0
Nauru,NRU,2003,0.0,0.065952,0.0,0.0,0.0
Nauru,NRU,2004,0.0,0.065952,0.0,0.0,0.0
Nauru,NRU,2005,0.0,0.062288,0.0,0.0,0.0
Nauru,NRU,2006,0.0,0.043968,0.0,0.0,0.0
Nauru,NRU,2007,0.0,0.043968,0.0,0.0,0.0
Nauru,NRU,2008,0.0,0.043968,0.0,0.0,0.0
Nauru,NRU,2009,0.0,0.040304,0.0,0.0,0.0
Nauru,NRU,2010,0.0,0.043968,0.0,0.0,0.0
Nauru,NRU,2011,0.0,0.040304,0.0,0.0,0.0
Nauru,NRU,2012,0.0,0.043968,0.0,0.0,0.0
Nauru,NRU,2013,0.0,0.047632,0.0,0.0,0.0
Nauru,NRU,2014,0.0,0.051296,0.0,0.0,0.0
Nauru,NRU,2015,0.0,0.05496,0.0,0.0,0.0
Nauru,NRU,2016,0.0,0.051296,0.0,0.0,0.0
Nauru,NRU,2017,0.0,0.05496,0.0,0.0,0.0
Nauru,NRU,2018,0.0,0.05496,0.0,0.0,0.0
Nauru,NRU,2019,0.0,0.05496,0.0,0.0,0.0
Nauru,NRU,2020,0.0,0.058006,0.0,0.0,0.0
Nauru,NRU,2021,0.0,0.059611,0.0,0.0,0.0
Nepal,NPL,2000,0.978288,1.938256,0.0,0.120887,0.0
Nepal,NPL,2001,1.11752,2.004208,0.0,0.11435,0.0
Nepal,NPL,2002,0.520288,1.96024,0.0,0.115855,0.0
Nepal,NPL,2003,0.663184,2.029856,0.0,0.117343,0.0
Nepal,NPL,2004,0.58624,1.883296,0.0,0.112874,0.0
Nepal,NPL,2005,0.939131,1.933289,0.0,0.114353,0.0
Nepal,NPL,2006,0.589904,1.751392,0.0,0.115173,0.0
Nepal,NPL,2007,0.747456,1.707424,0.0,0.115461,0.0
Nepal,NPL,2008,0.746643,2.492469,0.0,0.112676,0.0
Nepal,NPL,2009,0.703488,2.96784,0.0,0.458024,0.0
Nepal,NPL,2010,1.102864,3.202336,0.0,0.519104,0.0
Nepal,NPL,2011,1.113856,3.312256,0.0,0.794317,0.0
Nepal,NPL,2012,0.831728,3.612704,0.0,1.025821,0.0
Nepal,NPL,2013,1.040576,4.034064,0.0,1.1432,0.0
Nepal,NPL,2014,1.835664,4.572672,0.0,1.182998,0.0
Nepal,NPL,2015,2.200909,3.211643,0.0,1.492104,0.0
Nepal,NPL,2016,2.615123,5.237571,0.0,1.908062,0.0
Nepal,NPL,2017,2.997152,6.360704,0.0,2.289674,0.0
Nepal,NPL,2018,4.338176,7.060528,0.0,3.434511,0.0
Nepal,NPL,2019,3.42584,6.239792,0.0,3.762698,0.0
Nepal,NPL,2020,3.596216,6.58558,0.0,3.762698,0.0
Nepal,NPL,2021,3.642545,6.767824,0.0,3.762698,0.0
Netherlands,NLD,2000,30.686524,57.505653,80.976666,0.469,0.351173
Netherlands,NLD,2001,32.697145,58.553544,83.049307,0.478,0.254374
Netherlands,NLD,2002,32.950344,57.659065,82.163868,0.48879,1.202153
Netherlands,NLD,2003,34.033139,59.532832,82.767751,0.433922,1.126542
Netherlands,NLD,2004,33.535617,59.591936,85.119637,0.445866,1.08035
Netherlands,NLD,2005,32.289046,59.333386,82.548924,0.420721,1.16135
Netherlands,NLD,2006,30.71523,58.684183,80.002788,0.399936,1.147247
Netherlands,NLD,2007,33.032612,58.610383,77.470827,0.402967,1.210913
Netherlands,NLD,2008,32.019459,59.06152,81.202184,0.398937,0.999787
Netherlands,NLD,2009,29.412825,55.784963,81.738632,0.416211,1.126938
Netherlands,NLD,2010,30.421527,56.975204,91.539417,0.348186,1.134279
Netherlands,NLD,2011,29.621894,56.387928,79.728368,0.350955,0.976545
Netherlands,NLD,2012,31.877189,54.298709,76.114865,0.308087,0.86375
Netherlands,NLD,2013,32.443575,52.668465,76.947365,0.274032,1.137257
Netherlands,NLD,2014,35.796986,52.198939,67.011159,0.282303,1.091804
Netherlands,NLD,2015,43.545755,51.888597,66.148062,0.249424,1.037323
Netherlands,NLD,2016,40.067734,53.200643,68.948127,0.23898,1.103562
Netherlands,NLD,2017,36.032114,52.933151,70.730035,0.297969,1.117856
Netherlands,NLD,2018,32.532565,53.609722,69.856876,0.220412,1.101209
Netherlands,NLD,2019,25.30793,52.999956,72.47401,0.006337,1.062042
Netherlands,NLD,2020,16.994711,48.155713,70.666977,0.0,0.931461
Netherlands,NLD,2021,23.00083,47.937075,68.082747,0.006337,0.925194
New Caledonia,NCL,2000,0.651121,1.529037,0.0,0.040296,0.0
New Caledonia,NCL,2001,0.663184,1.176144,0.0,0.037314,0.0
New Caledonia,NCL,2002,0.707152,1.645136,0.0,0.03995,0.0
New Caledonia,NCL,2003,0.802416,1.883296,0.0,0.039845,0.0
New Caledonia,NCL,2004,0.719189,1.750272,0.0,0.045451,0.0
New Caledonia,NCL,2005,0.666848,2.095808,0.0,0.047043,0.0
New Caledonia,NCL,2006,0.725472,1.934592,0.0,0.046578,0.0
New Caledonia,NCL,2007,0.626544,2.25336,0.0,0.046884,0.0
New Caledonia,NCL,2008,0.640378,2.155329,0.0,0.052327,0.0
New Caledonia,NCL,2009,0.724569,2.155408,0.0,0.052673,0.0
New Caledonia,NCL,2010,1.207877,2.287646,0.0,0.061071,0.0
New Caledonia,NCL,2011,1.161488,2.322976,0.0,0.055224,0.0
New Caledonia,NCL,2012,1.253088,2.337632,0.0,0.047143,0.0
New Caledonia,NCL,2013,1.231104,2.572128,0.0,0.045499,0.0
New Caledonia,NCL,2014,1.788032,3.044784,0.0,0.040451,0.0
New Caledonia,NCL,2015,1.878179,2.815439,0.0,0.042741,0.0
New Caledonia,NCL,2016,2.425568,2.846928,0.0,0.042741,0.0
New Caledonia,NCL,2017,2.740672,2.5648,0.0,0.039688,0.0
New Caledonia,NCL,2018,2.497136,2.815686,0.0,0.032819,0.0
New Caledonia,NCL,2019,2.484192,2.605104,0.0,0.029384,0.0
New Caledonia,NCL,2020,2.607737,2.74947,0.0,0.029384,0.0
New Caledonia,NCL,2021,2.641332,2.825557,0.0,0.029384,0.0
New Zealand,NZL,2000,4.408803,16.472749,9.488968,0.530782,0.593257
New Zealand,NZL,2001,5.411679,16.589427,10.443922,0.534743,0.612919
New Zealand,NZL,2002,5.420526,17.322349,9.86039,0.550921,0.586995
New Zealand,NZL,2003,7.739602,18.10184,8.52243,0.534082,0.611221
New Zealand,NZL,2004,8.013108,18.484268,7.255083,0.487544,0.863323
New Zealand,NZL,2005,8.918768,18.664121,7.565797,0.576644,0.90925
New Zealand,NZL,2006,8.795561,18.794946,7.551604,0.544754,0.958884
New Zealand,NZL,2007,6.725796,19.000671,8.259367,0.687302,1.021329
New Zealand,NZL,2008,8.28447,18.859659,7.811121,0.639092,1.242176
New Zealand,NZL,2009,6.316473,18.133381,7.457545,0.586049,1.366735
New Zealand,NZL,2010,5.458101,18.210298,8.382277,0.557421,1.505822
New Zealand,NZL,2011,5.534238,18.407233,7.625945,0.528527,1.45993
New Zealand,NZL,2012,6.852585,18.153914,8.342925,0.568627,1.278919
New Zealand,NZL,2013,6.01303,18.540746,8.37288,0.586336,1.09255
New Zealand,NZL,2014,5.442055,18.850886,8.601687,0.619461,1.22411
New Zealand,NZL,2015,5.469636,19.370571,8.30504,0.620712,1.34789
New Zealand,NZL,2016,4.465043,19.489269,7.893822,0.486377,1.152258
New Zealand,NZL,2017,4.669294,20.361619,8.517795,0.443775,1.089133
New Zealand,NZL,2018,5.249307,20.533968,7.898728,0.417966,0.992163
New Zealand,NZL,2019,5.985768,20.911832,8.240141,0.41094,0.912907
New Zealand,NZL,2020,5.755663,19.124118,7.846914,0.379157,0.780728
New Zealand,NZL,2021,6.751966,18.649909,6.657892,0.379157,0.780728
Nicaragua,NIC,2000,0.0,3.495456,0.0,0.225867,0.0
Nicaragua,NIC,2001,0.0,3.704304,0.0,0.217446,0.0
Nicaragua,NIC,2002,0.0,3.759264,0.0,0.23054,0.0
Nicaragua,NIC,2003,0.0,3.964448,0.0,0.370797,0.0
Nicaragua,NIC,2004,0.0,4.162304,0.0,0.215532,0.0
Nicaragua,NIC,2005,0.0,4.052384,0.0,0.217725,0.0
Nicaragua,NIC,2006,0.0,4.202608,0.0,0.215468,0.0
Nicaragua,NIC,2007,0.0,4.338176,0.0,0.212506,0.0
Nicaragua,NIC,2008,0.0,4.154976,0.0,0.210524,0.0
Nicaragua,NIC,2009,0.0,4.235584,0.0,0.209507,0.0
Nicaragua,NIC,2010,0.0,4.23192,0.0,0.235925,0.0
Nicaragua,NIC,2011,0.0,4.532368,0.0,0.273535,0.0
Nicaragua,NIC,2012,0.0,4.308864,0.0,0.240903,0.0
Nicaragua,NIC,2013,0.0,4.352832,0.0,0.252576,0.0
Nicaragua,NIC,2014,0.0,4.473744,0.0,0.271378,0.0
Nicaragua,NIC,2015,0.0,5.144068,0.0,0.286886,0.0
Nicaragua,NIC,2016,0.0,5.103753,0.0,0.302393,0.0
Nicaragua,NIC,2017,0.0,5.158912,0.0,0.302393,0.0
Nicaragua,NIC,2018,0.0,4.935589,0.0,0.263625,0.0
Nicaragua,NIC,2019,0.0,4.986704,0.0,0.23261,0.0
Nicaragua,NIC,2020,0.0,4.324356,0.0,0.23261,0.0
Nicaragua,NIC,2021,0.0,4.82716,0.0,0.23261,0.0
Niger,NER,2000,0.22837,0.449373,0.0,0.016172,0.0
Niger,NER,2001,0.234496,0.399376,0.0,0.018927,0.0
Niger,NER,2002,0.265204,0.408856,0.0,0.021659,0.0
Niger,NER,2003,0.273472,0.459434,0.0,0.021572,0.0
Niger,NER,2004,0.351744,0.436016,0.0,0.021486,0.0
Niger,NER,2005,0.25648,0.428688,0.0,0.02346,0.0
Niger,NER,2006,0.263808,0.399376,0.0,0.02434,0.0
Niger,NER,2007,0.232016,0.467714,0.0,0.016262,0.0
Niger,NER,2008,0.271136,0.509296,0.0,0.02154,0.0
Niger,NER,2009,0.278464,0.666848,0.0,0.016175,0.0
Niger,NER,2010,0.32976,0.828064,0.0,0.01234,0.0
Niger,NER,2011,0.370064,0.926992,0.0,0.025243,0.0
Niger,NER,2012,0.38472,1.341024,0.0,0.028676,0.099377
Niger,NER,2013,0.340752,1.53888,0.0,0.011288,0.179615
Niger,NER,2014,0.388384,1.678112,0.0,0.008137,0.170986
Niger,NER,2015,0.326096,1.762384,0.0,0.019762,0.099001
Niger,NER,2016,0.359072,1.681776,0.0,0.019762,0.086104
Niger,NER,2017,0.337656,1.820409,0.0,0.019762,0.073734
Niger,NER,2018,0.326096,1.384992,0.0,0.02015,0.06142
Niger,NER,2019,0.326592,1.985241,0.0,0.100748,0.056043
Niger,NER,2020,0.295738,2.024959,0.0,0.100748,0.069936
Niger,NER,2021,0.341988,2.163008,0.0,0.100748,0.093154
Nigeria,NGA,2000,0.007328,31.539712,13.179408,1.010746,33.08592
Nigeria,NGA,2001,0.007328,37.204256,11.607552,0.966468,36.93312
Nigeria,NGA,2002,0.11358,37.572861,11.889218,0.842293,43.885688
Nigeria,NGA,2003,0.062288,34.20344,20.09704,0.918823,44.726448
Nigeria,NGA,2004,0.021984,30.847216,20.507408,0.915136,46.393568
Nigeria,NGA,2005,0.021983,39.793327,20.63127,1.069961,44.241269
Nigeria,NGA,2006,0.021984,31.979392,21.6176,1.295509,42.894448
Nigeria,NGA,2007,0.062288,27.26016,22.233152,1.819758,42.894448
Nigeria,NGA,2008,0.084272,33.499952,20.653968,3.846351,36.687632
Nigeria,NGA,2009,0.0916,27.252832,18.052528,3.851096,25.637008
Nigeria,NGA,2010,0.102592,58.741248,20.195968,3.856151,29.418256
Nigeria,NGA,2011,0.08427,69.441833,28.003162,4.589556,27.449914
Nigeria,NGA,2012,0.12824,55.85768,28.87232,6.117632,18.090056
Nigeria,NGA,2013,0.117244,62.267816,28.629639,7.784834,17.560892
Nigeria,NGA,2014,0.120912,66.622512,32.675552,7.749861,15.827081
Nigeria,NGA,2015,0.124576,54.124608,32.448384,8.137354,14.39689
Nigeria,NGA,2016,0.139232,60.554928,34.434272,8.524847,13.296883
Nigeria,NGA,2017,0.135568,58.488432,32.415408,7.362368,14.374988
Nigeria,NGA,2018,0.12824,48.452736,34.339008,8.137354,14.173094
Nigeria,NGA,2019,0.14656,68.707328,35.104784,8.757343,14.588161
Nigeria,NGA,2020,0.132916,70.18858,37.571966,8.757343,13.525961
Nigeria,NGA,2021,0.153703,74.973605,40.643656,8.757343,12.458478
Niue,NIU,2000,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2001,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2002,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2003,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2004,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2005,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2006,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2007,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2008,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2009,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2010,0.0,0.003664,0.0,0.0,0.0
Niue,NIU,2011,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2012,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2013,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2014,0.0,0.010992,0.0,0.0,0.0
Niue,NIU,2015,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2016,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2017,0.0,0.007328,0.0,0.0,0.0
Niue,NIU,2018,0.0,0.010992,0.0,0.0,0.0
Niue,NIU,2019,0.0,0.010992,0.0,0.0,0.0
Niue,NIU,2020,0.0,0.011601,0.0,0.0,0.0
Niue,NIU,2021,0.0,0.011922,0.0,0.0,0.0
Norway,NOR,2000,4.323,22.388,11.038,0.89,2.759
Norway,NOR,2001,3.938,23.368,12.124,0.853,2.372
Norway,NOR,2002,3.4334,23.3666,12.296,0.875,1.912
Norway,NOR,2003,3.2838,24.4602,13.018,0.904,1.777
Norway,NOR,2004,3.669,24.115,13.592,0.716,1.71
Norway,NOR,2005,3.3192,23.7148,13.423,0.78,1.587
Norway,NOR,2006,2.7456,24.8194,13.598,0.805,1.426
Norway,NOR,2007,3.1094,24.4526,13.915,0.869,2.824
Norway,NOR,2008,3.2674,23.6836,14.085,0.833,2.363
Norway,NOR,2009,2.3524,23.2376,14.787,0.842,1.513
Norway,NOR,2010,3.0824,24.5326,15.04,0.754,1.565
Norway,NOR,2011,3.2186,24.2994,14.358,0.749,1.551
Norway,NOR,2012,3.1912,24.2918,14.081,0.725,1.423
Norway,NOR,2013,3.2928,24.5282,13.902,0.731,1.511
Norway,NOR,2014,3.527,24.099,14.645,0.727,1.408
Norway,NOR,2015,3.4284,23.8906,15.506,0.672,1.522
Norway,NOR,2016,3.5496,23.3674,15.142,0.684,1.467
Norway,NOR,2017,3.6428,22.6962,15.504,0.766,1.105
Norway,NOR,2018,3.5268,23.2112,15.297,0.73,1.079
Norway,NOR,2019,3.5468,21.9492,15.047,0.722,0.957
Norway,NOR,2020,3.6024,21.1856,14.317,0.725,0.83
Norway,NOR,2021,4.1776,21.477984,12.672833,0.701255,1.51886
Occupied Palestinian Territory,PSE,2000,0.0,1.659792,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2001,0.0,1.348352,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2002,0.0,1.15416,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2003,0.0,1.278736,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2004,0.0,2.194736,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2005,0.0,2.740672,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2006,0.0,2.264352,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2007,0.0,2.322976,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2008,0.0,2.05184,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2009,0.0,2.08848,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2010,0.0,2.03352,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2011,0.0,2.246032,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2012,0.0,2.1984,0.0,0.0,0.00329
Occupied Palestinian Territory,PSE,2013,0.0,2.43656,0.0,0.0,0.000733
Occupied Palestinian Territory,PSE,2014,0.0,2.835936,0.0,0.0,0.000696
Occupied Palestinian Territory,PSE,2015,0.0,3.00448,0.0,0.0,0.00126
Occupied Palestinian Territory,PSE,2016,0.0,3.231648,0.0,0.0,0.001918
Occupied Palestinian Territory,PSE,2017,0.0,3.268288,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2018,0.0,2.956848,0.0,0.0,0.002294
Occupied Palestinian Territory,PSE,2019,0.0,3.264624,0.0,0.0,0.000771
Occupied Palestinian Territory,PSE,2020,0.0,3.017203,0.0,0.0,0.0
Occupied Palestinian Territory,PSE,2021,0.0,3.092231,0.0,0.0,0.0
Oman,OMN,2000,0.0,8.163392,11.02864,0.478564,1.864976
Oman,OMN,2001,0.0,5.251466,12.133707,0.519137,2.202464
Oman,OMN,2002,0.0,6.226037,15.314072,0.631214,3.063547
Oman,OMN,2003,0.0,11.12024,16.81776,0.909181,3.180352
Oman,OMN,2004,0.0,7.503872,15.37048,0.933187,3.784912
Oman,OMN,2005,0.0,6.87,18.891584,0.935835,2.769984
Oman,OMN,2006,0.0,14.029456,20.624656,1.274517,3.118064
Oman,OMN,2007,0.0,18.147792,21.716528,1.404913,2.700368
Oman,OMN,2008,0.0,13.274672,28.68912,1.428796,2.700368
Oman,OMN,2009,0.0,10.530336,28.729424,1.438122,2.777312
Oman,OMN,2010,0.0,12.108639,34.105694,1.613354,2.487675
Oman,OMN,2011,0.0,12.450272,39.116864,1.769346,1.766048
Oman,OMN,2012,0.0,14.982991,41.636519,2.121292,3.972722
Oman,OMN,2013,0.0,13.168416,45.63512,2.01999,4.42787
Oman,OMN,2014,0.0,14.274944,44.964608,1.781233,4.875836
Oman,OMN,2015,0.0,12.702379,48.248523,1.851085,4.574209
Oman,OMN,2016,0.0,10.940082,48.252135,1.920937,4.556236
Oman,OMN,2017,0.0,12.96287,49.292914,1.71138,4.65253
Oman,OMN,2018,0.0,13.285398,52.766752,1.851085,4.65253
Oman,OMN,2019,0.0,12.941617,52.766865,1.816159,4.65253
Oman,OMN,2020,0.0,11.330244,54.707254,1.816159,4.65253
Oman,OMN,2021,0.0,12.195087,62.327405,1.816159,4.65253
Pakistan,PAK,2000,8.18904,55.392352,36.368864,3.989256,1.480256
Pakistan,PAK,2001,8.04248,55.08824,37.856448,4.413511,1.725744
Pakistan,PAK,2002,10.079664,53.65928,44.770416,4.394515,0.0
Pakistan,PAK,2003,13.194064,44.213488,54.912368,5.171068,0.0
Pakistan,PAK,2004,16.905696,46.334944,60.778432,5.604469,0.0
Pakistan,PAK,2005,16.191216,48.3648,63.49712,6.639177,0.0
Pakistan,PAK,2006,17.689344,54.218498,63.755649,7.887227,0.0
Pakistan,PAK,2007,23.108848,57.876544,64.951728,9.4651,0.0
Pakistan,PAK,2008,18.909904,58.928112,65.754144,10.329525,0.0
Pakistan,PAK,2009,18.510528,58.308896,66.988912,11.610528,0.0
Pakistan,PAK,2010,17.425984,62.145104,63.123392,11.214177,0.0
Pakistan,PAK,2011,17.16584,60.503632,65.959328,11.02209,0.0
Pakistan,PAK,2012,14.696304,63.618032,64.178624,11.390764,1.001871
Pakistan,PAK,2013,13.659392,61.04224,63.720624,11.96154,1.140803
Pakistan,PAK,2014,18.843952,60.423024,64.200608,12.197857,0.863898
Pakistan,PAK,2015,18.02688,70.400096,64.405792,12.681741,0.896252
Pakistan,PAK,2016,23.954783,86.597018,70.296187,14.128052,0.81545
Pakistan,PAK,2017,40.978871,85.453257,74.292523,14.751988,0.681782
Pakistan,PAK,2018,46.88088,66.241456,75.782512,15.581232,0.574848
Pakistan,PAK,2019,50.30672,64.878448,74.976432,15.436983,0.462649
Pakistan,PAK,2020,57.210218,65.651413,69.423341,17.644992,0.453964
Pakistan,PAK,2021,59.956542,74.983799,75.509501,18.620774,0.441781
Palau,PLW,2000,0.0,0.208848,0.0,0.0,0.0
Palau,PLW,2001,0.0,0.216176,0.0,0.0,0.0
Palau,PLW,2002,0.0,0.212512,0.0,0.0,0.0
Palau,PLW,2003,0.0,0.212512,0.0,0.0,0.0
Palau,PLW,2004,0.0,0.216176,0.0,0.0,0.0
Palau,PLW,2005,0.0,0.21984,0.0,0.0,0.0
Palau,PLW,2006,0.0,0.227168,0.0,0.0,0.0
Palau,PLW,2007,0.0,0.252816,0.0,0.0,0.0
Palau,PLW,2008,0.0,0.205184,0.0,0.0,0.0
Palau,PLW,2009,0.0,0.197856,0.0,0.0,0.0
Palau,PLW,2010,0.0,0.208848,0.0,0.0,0.0
Palau,PLW,2011,0.0,0.216176,0.0,0.0,0.0
Palau,PLW,2012,0.0,0.223504,0.0,0.0,0.0
Palau,PLW,2013,0.0,0.227168,0.0,0.0,0.0
Palau,PLW,2014,0.0,0.21984,0.0,0.0,0.0
Palau,PLW,2015,0.0,0.205184,0.0,0.0,0.0
Palau,PLW,2016,0.0,0.212512,0.0,0.0,0.0
Palau,PLW,2017,0.0,0.216176,0.0,0.0,0.0
Palau,PLW,2018,0.0,0.212512,0.0,0.0,0.0
Palau,PLW,2019,0.0,0.21984,0.0,0.0,0.0
Palau,PLW,2020,0.0,0.232023,0.0,0.0,0.0
Palau,PLW,2021,0.0,0.238444,0.0,0.0,0.0
Panama,PAN,2000,0.157653,5.165881,0.0,0.404857,0.0
